year,state,median income,se,footnote
2014,United States,"53,657","392",none
2014,Alabama,"42,278","1,529",none
2014,Alaska,"67,629","3,153",none
2014,Arizona,"49,254","2,304",none
2014,Arkansas,"44,922","2,546",none
2014,California,"60,487","894",none
2014,Colorado,"60,940","2,414",none
2014,Connecticut,"70,161","2,665",none
2014,Delaware,"57,522","2,970",none
2014,D.C.,"68,277","4,402",none
2014,Florida,"46,140","950",none
2014,Georgia,"49,555","2,009",none
2014,Hawaii,"71,223","2,676",none
2014,Idaho,"53,438","2,572",none
2014,Illinois,"54,916","1,625",none
2014,Indiana,"48,060","1,943",none
2014,Iowa,"57,810","3,425",none
2014,Kansas,"53,444","2,863",none
2014,Kentucky,"42,786","1,580",none
2014,Louisiana,"42,406","1,862",none
2014,Maine,"51,710","2,171",none
2014,Maryland,"76,165","4,272",none
2014,Massachusetts,"63,151","2,662",none
2014,Michigan,"52,005","1,199",none
2014,Minnesota,"67,244","3,207",none
2014,Mississippi,"35,521","1,294",none
2014,Missouri,"56,630","3,030",none
2014,Montana,"51,102","1,778",none
2014,Nebraska,"56,870","2,254",none
2014,Nevada,"49,875","1,836",none
2014,New Hampshire,"73,397","3,253",none
2014,New Jersey,"65,243","2,693",none
2014,New Mexico,"46,686","3,312",none
2014,New York,"54,310","1,781",none
2014,North Carolina,"46,784","1,710",none
2014,North Dakota,"60,730","3,138",none
2014,Ohio,"49,644","1,393",none
2014,Oklahoma,"47,199","2,775",none
2014,Oregon,"58,875","2,998",none
2014,Pennsylvania,"55,173","2,266",none
2014,Rhode Island,"58,633","4,001",none
2014,South Carolina,"44,929","2,244",none
2014,South Dakota,"53,053","3,542",none
2014,Tennessee,"43,716","2,326",none
2014,Texas,"53,875","1,344",none
2014,Utah,"63,383","3,231",none
2014,Vermont,"60,708","3,098",none
2014,Virginia,"66,155","2,946",none
2014,Washington,"59,068","2,195",none
2014,West Virginia,"39,552","2,195",none
2014,Wisconsin,"58,080","2,154",none
2013,United States,"54,462","665",none
2013,Alabama,"48,094","5,601",none
2013,Alaska,"73,658","5,535",none
2013,Arizona,"53,472","4,436",none
2013,Arkansas,"40,020","2,441",none
2013,California,"61,789","1,841",none
2013,Colorado,"69,023","4,197",none
2013,Connecticut,"70,425","3,291",none
2013,Delaware,"54,976","4,421",none
2013,D.C.,"61,040","5,619",none
2013,Florida,"49,326","2,861",none
2013,Georgia,"47,761","4,305",none
2013,Hawaii,"65,286","3,982",none
2013,Idaho,"49,260","5,574",none
2013,Illinois,"54,820","3,341",none
2013,Indiana,"50,264","4,582",none
2013,Iowa,"61,140","6,234",none
2013,Kansas,"48,603","4,570",none
2013,Kentucky,"45,613","3,988",none
2013,Louisiana,"47,185","2,585",none
2013,Maine,"55,856","3,926",none
2013,Maryland,"70,488","3,019",none
2013,Massachusetts,"63,552","5,390",none
2013,Michigan,"57,493","1,613",none
2013,Minnesota,"65,377","4,057",none
2013,Mississippi,"32,867","2,775",none
2013,Missouri,"47,061","4,202",none
2013,Montana,"43,908","6,043",none
2013,Nebraska,"58,566","4,286",none
2013,Nevada,"52,694","3,230",none
2013,New Hampshire,"70,230","4,032",none
2013,New Jersey,"64,797","4,537",none
2013,New Mexico,"40,823","4,480",none
2013,New York,"50,784","2,304",none
2013,North Carolina,"47,095","3,023",none
2013,North Dakota,"60,120","3,507",none
2013,Ohio,"51,578","2,488",none
2013,Oklahoma,"46,917","3,498",none
2013,Oregon,"49,801","2,934",none
2013,Pennsylvania,"56,059","2,984",none
2013,Rhode Island,"57,245","3,915",none
2013,South Carolina,"44,276","2,427",none
2013,South Dakota,"54,287","2,965",none
2013,Tennessee,"44,071","3,491",none
2013,Texas,"52,247","1,382",none
2013,Utah,"62,046","1,578",none
2013,Vermont,"66,585","4,079",none
2013,Virginia,"66,986","2,785",none
2013,Washington,"64,968","3,441",none
2013,West Virginia,"43,774","3,511",none
2013,Wisconsin,"52,572","2,672",none
2012,United States,"52,605","216",none
2012,Alabama,"44,817","2,608",none
2012,Alaska,"65,629","2,927",none
2012,Arizona,"48,508","3,013",none
2012,Arkansas,"40,233","2,900",none
2012,California,"58,795","1,277",none
2012,Colorado,"59,037","2,792",none
2012,Connecticut,"66,247","2,942",none
2012,Delaware,"50,496","2,038",none
2012,D.C.,"67,277","3,785",none
2012,Florida,"47,505","1,145",none
2012,Georgia,"49,619","1,551",none
2012,Hawaii,"58,014","2,325",none
2012,Idaho,"49,414","3,272",none
2012,Illinois,"53,349","1,369",none
2012,Indiana,"47,595","1,843",none
2012,Iowa,"55,106","2,205",none
2012,Kansas,"51,560","1,868",none
2012,Kentucky,"42,365","1,959",none
2012,Louisiana,"40,302","1,661",none
2012,Maine,"50,688","2,317",none
2012,Maryland,"74,072","1,909",none
2012,Massachusetts,"65,638","3,890",none
2012,Michigan,"51,572","1,562",none
2012,Minnesota,"63,719","1,381",none
2012,Mississippi,"37,782","1,594",none
2012,Missouri,"51,313","2,106",none
2012,Montana,"46,492","2,645",none
2012,Nebraska,"53,821","2,783",none
2012,Nevada,"48,806","2,612",none
2012,New Hampshire,"69,930","2,293",none
2012,New Jersey,"68,768","2,021",none
2012,New Mexico,"44,776","2,338",none
2012,New York,"49,164","1,634",none
2012,North Carolina,"42,847","1,334",none
2012,North Dakota,"57,502","2,189",none
2012,Ohio,"45,756","1,777",none
2012,Oklahoma,"49,914","2,909",none
2012,Oregon,"53,387","2,403",none
2012,Pennsylvania,"53,520","1,449",none
2012,Rhode Island,"57,810","2,641",none
2012,South Carolina,"45,783","2,224",none
2012,South Dakota,"50,953","1,758",none
2012,Tennessee,"44,333","2,482",none
2012,Texas,"53,542","980",none
2012,Utah,"60,157","3,036",none
2012,Vermont,"57,312","3,124",none
2012,Virginia,"66,644","2,233",none
2012,Washington,"64,123","2,319",none
2012,West Virginia,"44,909","2,860",none
2012,Wisconsin,"54,731","1,762",none
2011,United States,"52,690","264",none
2011,Alabama,"44,833","2,127",none
2011,Alaska,"60,456","3,905",none
2011,Arizona,"51,182","2,552",none
2011,Arkansas,"43,477","1,946",none
2011,California,"56,177","1,451",none
2011,Colorado,"61,717","2,687",none
2011,Connecticut,"68,860","3,173",none
2011,Delaware,"57,539","1,837",none
2011,D.C.,"58,161","2,220",none
2011,Florida,"47,480","1,198",none
2011,Georgia,"48,394","2,614",none
2011,Hawaii,"62,157","2,664",none
2011,Idaho,"49,958","3,672",none
2011,Illinois,"53,304","1,446",none
2011,Indiana,"46,786","2,431",none
2011,Iowa,"52,864","2,078",none
2011,Kansas,"48,577","2,053",none
2011,Kentucky,"41,955","1,944",none
2011,Louisiana,"42,799","2,031",none
2011,Maine,"52,310","2,087",none
2011,Maryland,"72,503","2,237",none
2011,Massachusetts,"66,647","3,396",none
2011,Michigan,"51,453","1,941",none
2011,Minnesota,"60,865","2,505",none
2011,Mississippi,"43,254","2,491",none
2011,Missouri,"48,185","2,271",none
2011,Montana,"42,398","2,143",none
2011,Nebraska,"58,545","2,835",none
2011,Nevada,"49,520","2,810",none
2011,New Hampshire,"69,349","1,739",none
2011,New Jersey,"65,621","3,187",none
2011,New Mexico,"44,193","2,267",none
2011,New York,"53,303","1,059",none
2011,North Carolina,"47,587","1,642",none
2011,North Dakota,"59,329","3,116",none
2011,Ohio,"46,999","1,263",none
2011,Oklahoma,"51,007","2,521",none
2011,Oregon,"54,240","1,692",none
2011,Pennsylvania,"52,538","1,783",none
2011,Rhode Island,"51,615","2,403",none
2011,South Carolina,"42,195","1,792",none
2011,South Dakota,"49,710","2,260",none
2011,Tennessee,"44,506","2,691",none
2011,Texas,"51,630","1,214",none
2011,Utah,"58,415","1,746",none
2011,Vermont,"54,593","2,113",none
2011,Virginia,"65,914","1,866",none
2011,Washington,"59,844","2,087",none
2011,West Virginia,"44,023","1,859",none
2011,Wisconsin,"54,800","2,176",none
2010,United States,"53,507","353",none
2010,Alabama,"44,447","2,602",none
2010,Alaska,"62,814","2,595",none
2010,Arizona,"50,922","2,418",none
2010,Arkansas,"41,900","2,675",none
2010,California,"58,943","1,283",none
2010,Colorado,"65,404","2,694",none
2010,Connecticut,"71,665","2,275",none
2010,Delaware,"59,955","2,449",none
2010,D.C.,"61,816","3,619",none
2010,Florida,"47,850","1,676",none
2010,Georgia,"47,905","1,979",none
2010,Hawaii,"64,651","2,966",none
2010,Idaho,"51,090","2,029",none
2010,Illinois,"55,083","1,600",none
2010,Indiana,"50,101","2,794",none
2010,Iowa,"53,224","1,457",none
2010,Kansas,"50,008","1,972",none
2010,Kentucky,"44,633","3,065",none
2010,Louisiana,"42,675","3,527",none
2010,Maine,"52,046","1,832",none
2010,Maryland,"69,713","2,494",none
2010,Massachusetts,"66,165","2,381",none
2010,Michigan,"50,249","1,886",none
2010,Minnesota,"56,814","1,744",none
2010,Mississippi,"41,436","3,073",none
2010,Missouri,"49,750","2,343",none
2010,Montana,"44,824","2,005",none
2010,Nebraska,"57,012","1,912",none
2010,Nevada,"55,596","2,088",none
2010,New Hampshire,"72,354","1,793",none
2010,New Jersey,"68,374","2,653",none
2010,New Mexico,"49,010","3,275",none
2010,New York,"54,055","1,433",none
2010,North Carolina,"47,593","2,088",none
2010,North Dakota,"55,385","2,510",none
2010,Ohio,"49,825","1,621",none
2010,Oklahoma,"46,804","2,251",none
2010,Oregon,"54,946","1,635",none
2010,Pennsylvania,"52,462","1,637",none
2010,Rhode Island,"56,055","1,879",none
2010,South Carolina,"45,278","1,585",none
2010,South Dakota,"49,246","2,220",none
2010,Tennessee,"41,905","1,364",none
2010,Texas,"51,324","1,259",none
2010,Utah,"61,569","2,131",none
2010,Vermont,"60,730","2,440",none
2010,Virginia,"65,550","2,134",none
2010,Washington,"60,985","2,236",none
2010,West Virginia,"46,450","2,734",none
2010,Wisconsin,"54,674","1,558",none
2009,United States,"54,925","235",none
2009,Alabama,"44,115","997",none
2009,Alaska,"67,975","1,932",none
2009,Arizona,"50,470","1,369",none
2009,Arkansas,"40,317","1,003",none
2009,California,"61,940","683",none
2009,Colorado,"61,715","1,760",none
2009,Connecticut,"71,558","2,547",none
2009,Delaware,"57,504","1,965",none
2009,D.C.,"58,637","2,304",none
2009,Florida,"50,350","779",none
2009,Georgia,"47,823","1,386",none
2009,Hawaii,"61,405","2,232",none
2009,Idaho,"51,616","1,395",none
2009,Illinois,"58,338","1,038",none
2009,Indiana,"48,887","1,197",none
2009,Iowa,"55,967","1,694",none
2009,Kansas,"49,342","1,973",none
2009,Kentucky,"47,077","1,449",none
2009,Louisiana,"50,132","2,001",none
2009,Maine,"52,415","1,919",none
2009,Maryland,"70,825","1,847",none
2009,Massachusetts,"65,514","1,930",none
2009,Michigan,"50,751","1,107",none
2009,Minnesota,"61,891","1,365",none
2009,Mississippi,"38,706","1,439",none
2009,Missouri,"53,813","1,760",none
2009,Montana,"44,619","1,106",none
2009,Nebraska,"54,724","1,828",none
2009,Nevada,"56,754","1,210",none
2009,New Hampshire,"70,764","2,048",none
2009,New Jersey,"71,477","2,117",none
2009,New Mexico,"48,045","1,649",none
2009,New York,"55,410","661",none
2009,North Carolina,"46,240","636",none
2009,North Dakota,"55,254","1,918",none
2009,Ohio,"50,624","691",none
2009,Oklahoma,"50,623","1,257",none
2009,Oregon,"54,176","1,814",none
2009,Pennsylvania,"53,154","1,034",none
2009,Rhode Island,"56,974","1,596",none
2009,South Carolina,"45,352","1,228",none
2009,South Dakota,"50,566","1,422",none
2009,Tennessee,"44,708","1,090",none
2009,Texas,"52,385","820",none
2009,Utah,"64,541","1,752",none
2009,Vermont,"57,729","1,587",none
2009,Virginia,"66,758","1,316",none
2009,Washington,"66,638","1,323",none
2009,West Virginia,"44,678","1,007",none
2009,Wisconsin,"56,536","889",none
2008,United States,"55,313","151",none
2008,Alabama,"48,905","1,824",none
2008,Alaska,"70,362","2,531",none
2008,Arizona,"51,586","1,237",none
2008,Arkansas,"43,528","1,313",none
2008,California,"62,692","912",none
2008,Colorado,"67,012","2,087",none
2008,Connecticut,"71,124","2,970",none
2008,Delaware,"55,751","1,526",none
2008,D.C.,"61,126","1,939",none
2008,Florida,"49,324","943",none
2008,Georgia,"50,831","1,280",none
2008,Hawaii,"67,648","1,628",none
2008,Idaho,"52,143","1,848",none
2008,Illinois,"58,558","1,457",none
2008,Indiana,"51,153","1,303",none
2008,Iowa,"55,136","1,422",none
2008,Kansas,"52,645","1,550",none
2008,Kentucky,"45,246","893",none
2008,Louisiana,"43,503","1,634",none
2008,Maine,"51,931","1,579",none
2008,Maryland,"70,056","1,945",none
2008,Massachusetts,"66,327","1,841",none
2008,Michigan,"54,746","1,269",none
2008,Minnesota,"60,395","1,569",none
2008,Mississippi,"40,076","913",none
2008,Missouri,"50,623","1,260",none
2008,Montana,"47,172","1,940",none
2008,Nebraska,"55,780","1,379",none
2008,Nevada,"60,196","2,923",none
2008,New Hampshire,"72,766","3,523",none
2008,New Jersey,"71,810","2,526",none
2008,New Mexico,"46,295","1,519",none
2008,New York,"55,486","750",none
2008,North Carolina,"47,205","930",none
2008,North Dakota,"54,574","1,306",none
2008,Ohio,"51,608","932",none
2008,Oklahoma,"50,703","1,024",none
2008,Oregon,"56,878","1,511",none
2008,Pennsylvania,"56,521","648",none
2008,Rhode Island,"58,543","2,638",none
2008,South Carolina,"46,353","1,233",none
2008,South Dakota,"56,739","1,094",none
2008,Tennessee,"43,656","1,332",none
2008,Texas,"51,120","741",none
2008,Utah,"68,765","1,678",none
2008,Vermont,"55,756","1,080",none
2008,Virginia,"68,158","1,591",none
2008,Washington,"62,271","2,222",none
2008,West Virginia,"41,778","1,544",none
2008,Wisconsin,"56,299","937",none
2007,United States,"57,357","160",none
2007,Alabama,"48,199","1,621",none
2007,Alaska,"71,927","1,808",none
2007,Arizona,"53,911","1,776",none
2007,Arkansas,"46,581","1,539",none
2007,California,"63,638","706",none
2007,Colorado,"69,812","1,158",none
2007,Connecticut,"73,238","2,340",none
2007,Delaware,"62,331","2,465",none
2007,D.C.,"57,985","1,253",none
2007,Florida,"52,289","651",none
2007,Georgia,"55,540","1,231",none
2007,Hawaii,"73,102","2,426",none
2007,Idaho,"56,160","1,474",none
2007,Illinois,"59,953","1,085",none
2007,Indiana,"54,183","1,433",none
2007,Iowa,"55,844","1,657",none
2007,Kansas,"55,375","2,061",none
2007,Kentucky,"45,047","1,383",none
2007,Louisiana,"47,172","1,070",none
2007,Maine,"54,687","1,596",none
2007,Maryland,"74,938","1,897",none
2007,Massachusetts,"66,755","2,547",none
2007,Michigan,"56,372","911",none
2007,Minnesota,"66,292","2,156",none
2007,Mississippi,"42,566","1,086",none
2007,Missouri,"52,530","1,261",none
2007,Montana,"49,846","1,940",none
2007,Nebraska,"56,148","1,575",none
2007,Nevada,"61,725","1,478",none
